SN: x y z score score_d
SN: 89700 0 0 0 0
SN: 89800 0 0 0 0
SN: 89900 0 0 0 0
SN: 90000 0 0 0 0
SN: 90100 0 0 0 0
SN: 90200 0 0 0 0
SN: 90300 0 0 0 0
SN: 90400 0 0 0 0
SN: 90500 0 0 0 0
SN: 90600 0 0 0 0
SN: 90700 0 0 0 0
SN: 90800 0 0 0 0
SN: 90900 0 0 0 0
SN: 91000 0 0 0 0
SN: 91100 0 0 0 0
SN: 91200 0 0 0 0
SN: 91300 0 0 0 0
SN: 91400 0 0 0 0
SN: 91500 0 0 0 0
SN: 91600 0 0 0 0
SN: 91700 0 0 0 0
SN: 91800 0 0 0 0
SN: 91900 0 0 0 0
SN: 92000 0 0 0 0
SN: 92100 0 0 0 0
SN: 92200 0 0 0 0
SN: 92300 0 0 0 0
SN: 92400 0 0 0 0
SN: 92500 0 0 0 0
SN: 92600 0 0 0 0
SN: 92700 0 0 0 0
SN: 92800 0 0 0 0
SN: 92900 0 0 0 0
SN: 93000 0 0 0 0
SN: 93100 0 0 0 0
SN: 93200 0 0 0 0
SN: 93300 0 0 0 0
SN: 93400 0 0 0 0
SN: 93500 0 0 0 0
SN: 93600 0 0 0 0
SN: 93700 0 0 0 0
SN: 93800 0 0 0 0
SN: 93900 0 0 0 0
SN: 94000 0 0 0 0
SN: 94100 0 0 0 0
SN: 94200 0 0 0 0
SN: 94300 0 0 0 0
SN: 94400 0 0 0 0
SN: 94500 0 0 0 0
SN: 94600 0 0 0 0
SN: 94700 0 0 0 0
SN: 94800 0 0 0 0
SN: 94900 0 0 0 0
SN: 95000 0 0 0 0
SN: 95100 0 0 0 0
SN: 95200 0 0 0 0
SN: 95300 0 0 0 0
SN: 95400 0 0 0 0
SN: 95500 0 0 0 0
SN: 95600 0 0 0 0
SN: 95700 0 0 0 0
SN: 95800 0 0 0 0
SN: 95900 0 0 0 0
SN: 96000 0 0 0 0
SN: 96100 0 0 0 0
SN: 96200 0 0 0 0
SN: 96300 0 0 0 0
SN: 96400 0 0 0 0
SN: 96500 0 0 0 0
SN: 96600 0 0 0 0
SN: 96700 0 0 0 0
SN: 96800 0 0 0 0
SN: 96900 0 0 0 0
SN: 97000 0 0 0 0
SN: 97100 0 0 0 0
SN: 97200 0 0 0 0
SN: 97300 0 0 0 0
SN: 97400 0 0 0 0
SN: 97500 0 0 0 0
SN: 97600 0 0 0 0
SN: 97700 0 0 0 0
SN: 97800 0 0 0 0
SN: 97900 0 0 0 0
SN: 98000 0 0 0 0
SN: 98100 0 0 0 0
SN: 98200 0 0 0 0
SN: 98300 0 0 0 0
SN: 98400 0 0 0 0
SN: 98500 0 0 0 0
SN: 98600 0 0 0 0
SN: 98700 0 0 0 0
SN: 98800 0 0 0 0
SN: 98900 0 0 0 0
SN: 99000 0 0 0 0
SN: 99100 0 0 0 0
SN: 99200 0 0 0 0
SN: 99300 0 0 0 0
SN: 99400 0 0 0 0
SN: 99500 0 0 0 0
SN: 99600 0 0 0 0
SN: 99700 0 0 0 0
SN: 99800 0 0 0 0
SN: 99900 0 0 0 0
SN: 100000 0 0 0 0
SN: 100100 0 0 0 0
SN: 100200 0 0 0 0
SN: 100300 0 0 0 0
SN: 100400 0 0 0 0
SN: 100500 0 0 0 0
SN: 100600 0 0 0 0
SN: 100700 0 0 0 0
SN: 100800 0 0 0 0
SN: 100900 0 0 0 0
SN: 101000 0 0 0 0
SN: 101100 0 0 0 0
SN: 101200 0 0 0 0
SN: 101300 0 0 0 0
SN: 101400 0 0 0 0
SN: 101500 0 0 0 0
SN: 101600 0 0 0 0
SN: 101700 0 0 0 0
SN: 101800 0 0 0 0
SN: 101900 0 0 0 0
SN: 102000 0 0 0 0
SN: 102100 0 0 0 0
SN: 102200 0 0 0 0
SN: 102300 0 0 0 0
SN: 102400 0 0 0 0
SN: 102500 0 0 0 0
SN: 102600 0 0 0 0
SN: 102700 0 0 0 0
SN: 102800 0 0 0 0
SN: 102900 0 0 0 0
SN: 103000 0 0 0 0
SN: 103100 0 0 0 0
SN: 103200 0 0 0 0
SN: 103300 0 0 0 0
SN: 103400 0 0 0 0
SN: 103500 0 0 0 0
SN: 103600 0 0 0 0
SN: 103700 0 0 0 0
SN: 103800 0 0 0 0
SN: 103900 0 0 0 0
SN: 104000 0 0 0 0
SN: 104100 0 0 0 0
SN: 104200 0 0 0 0
SN: 104300 0 0 0 0
SN: 104400 0 0 0 0
SN: 104500 0 0 0 0
SN: 104600 0 0 0 0
SN: 104700 0 0 0 0
SN: 104800 0 0 0 0
SN: 104900 0 0 0 0
SN: 105000 0 0 0 0
SN: 105100 0 0 0 0
SN: 105200 0 0 0 0
SN: 105300 0 0 0 0
SN: 105400 0 0 0 0
SN: 105500 0 0 0 0
SN: 105600 0 0 0 0
SN: 105700 0 0 0 0
SN: 105800 0 0 0 0
SN: 105900 0 0 0 0
SN: 106000 0 0 0 0
SN: 106100 0 0 0 0
SN: 106200 0 0 0 0
SN: 106300 0 0 0 0
SN: 106400 0 0 0 0
SN: 106500 0 0 0 0
SN: 106600 0 0 0 0
SN: 106700 0 0 0 0
SN: 106800 0 0 0 0
SN: 106900 0 0 0 0
SN: 107000 0 0 0 0
SN: 107100 0 0 0 0
SN: 107200 0 0 0 0
SN: 107300 0 0 0 0
SN: 107400 0 0 0 0
SN: 107500 0 0 0 0
SN: 107600 0 0 0 0
SN: 107700 0 0 0 0
SN: 107800 0 0 0 0
SN: 107900 0 0 0 0
SN: 108000 0 0 0 0
SN: 108100 0 0 0 0
SN: 108200 0 0 0 0
SN: 108300 0 0 0 0
SN: 108400 0 0 0 0
SN: 108500 0 0 0 0
SN: 108600 0 0 0 0
SN: 108700 0 0 0 0
SN: 108800 0 0 0 0
SN: 108900 0 0 0 0
SN: 109000 0 0 0 0
SN: 109100 0 0 0 0
SN: 109200 0 0 0 0
SN: 109300 0 0 0 0
SN: 109400 0 0 0 0
SN: 109500 0 0 0 0
SN: 109600 0 0 0 0
SN: 109700 0 0 0 0
SN: 109800 0 0 0 0
SN: 109900 0 0 0 0
SN: 110000 0 0 0 0
SN: 110100 0 0 0 0
SN: 110200 0 0 0 0
SN: 110300 0 0 0 0
SN: 110400 0 0 0 0
SN: 110500 0 0 0 0
SN: 110600 0 0 0 0
SN: 110700 0 0 0 0
SN: 110800 0 0 0 0
SN: 110900 0 0 0 0
SN: 111000 0 0 0 0
SN: 111100 0 0 0 0
SN: 111200 0 0 0 0
SN: 111300 0 0 0 0
SN: 111400 0 0 0 0
SN: 111500 0 0 0 0
SN: 111600 0 0 0 0
SN: 111700 0 0 0 0
SN: 111800 0 0 0 0
SN: 111900 0 0 0 0
SN: 112000 0 0 0 0
SN: 112100 0 0 0 0
SN: 112200 0 0 0 0
SN: 112300 0 0 0 0
SN: 112400 0 0 0 0
SN: 112500 0 0 0 0
SN: 112600 0 0 0 0
SN: 112700 0 0 0 0
SN: 112800 0 0 0 0
SN: 112900 0 0 0 0
SN: 113000 0 0 0 0
SN: 113100 0 0 0 0
SN: 113200 0 0 0 0
SN: 113300 0 0 0 0
SN: 113400 0 0 0 0
SN: 113500 0 0 0 0
SN: 113600 0 0 0 0
SN: 113700 0 0 0 0
SN: 113800 0 0 0 0
SN: 113900 0 0 0 0
SN: 114000 0 0 0 0
SN: 114100 0 0 0 0
SN: 114200 0 0 0 0
SN: 114300 0 0 0 0
SN: 114400 0 0 0 0
SN: 114500 0 0 0 0
SN: 114600 0 0 0 0
SN: 114700 0 0 0 0
SN: 114800 0 0 0 0
SN: 114900 0 0 0 0
SN: 115000 0 0 0 0
SN: 115100 0 0 0 0
SN: 115200 0 0 0 0
SN: 115300 0 0 0 0
SN: 115400 0 0 0 0
SN: 115500 0 0 0 0
SN: 115600 0 0 0 0
SN: 115700 0 0 0 0
SN: 115800 0 0 0 0
SN: 115900 0 0 0 0
SN: 116000 0 0 0 0
SN: 116100 0 0 0 0
SN: 116200 0 0 0 0
SN: 116300 0 0 0 0
SN: 116400 0 0 0 0
SN: 116500 0 0 0 0
SN: 116600 0 0 0 0
SN: 116700 0 0 0 0
SN: 116800 0 0 0 0
SN: 116900 0 0 0 0
SN: 117000 0 0 0 0
SN: 117100 0 0 0 0
SN: 117200 0 0 0 0
SN: 117300 0 0 0 0
SN: 117400 0 0 0 0
SN: 117500 0 0 0 0
SN: 117600 0 0 0 0
SN: 117700 0 0 0 0
SN: 117800 0 0 0 0
SN: 117900 0 0 0 0
SN: 118000 0 0 0 0
SN: 118100 0 0 0 0
SN: 118200 0 0 0 0
SN: 118300 0 0 0 0
SN: 118400 0 0 0 0
SN: 118500 0 0 0 0
SN: 118600 0 0 0 0
SN: 118700 0 0 0 0
SN: 118800 0 0 0 0
SN: 118900 0 0 0 0
SN: 119000 0 0 0 0
SN: 119100 0 0 0 0
SN: 119200 0 0 0 0
SN: 119300 0 0 0 0
SN: 119400 0 0 0 0
SN: 119500 0 0 0 0
SN: 119600 0 0 0 0
SN: 119700 0 0 0 0
SN: 119800 0 0 0 0
SN: 119900 0 0 0 0
SN: 120000 0 0 0 0
SN: 120100 0 0 0 0
SN: 120200 0 0 0 0
SN: 120300 0 0 0 0
SN: 120400 0 0 0 0
SN: 120500 0 0 0 0
SN: 120600 0 0 0 0
SN: 120700 0 0 0 0
SN: 120800 0 0 0 0
SN: 120900 0 0 0 0
SN: 121000 0 0 0 0
SN: 121100 0 0 0 0
SN: 121200 0 0 0 0
SN: 121300 0 0 0 0
SN: 121400 0 0 0 0
SN: 121500 0 0 0 0
SN: 121600 0 0 0 0
SN: 121700 0 0 0 0
SN: 121800 0 0 0 0
SN: 121900 0 0 0 0
SN: 122000 0 0 0 0
SN: 122100 0 0 0 0
SN: 122200 0 0 0 0
SN: 122300 0 0 0 0
SN: 122400 0 0 0 0
SN: 122500 0 0 0 0
SN: 122600 0 0 0 0
SN: 122700 0 0 0 0
SN: 122800 0 0 0 0
SN: 122900 0 0 0 0
SN: 123000 0 0 0 0
SN: 123100 0 0 0 0
SN: 123200 0 0 0 0
SN: 123300 0 0 0 0
SN: 123400 0 0 0 0
SN: 123500 0 0 0 0
SN: 123600 0 0 0 0
SN: 123700 0 0 0 0
SN: 123800 0 0 0 0
SN: 123900 0 0 0 0
SN: 124000 0 0 0 0
SN: 124100 0 0 0 0
SN: 124200 0 0 0 0
SN: 124300 0 0 0 0
SN: 124400 0 0 0 0
SN: 124500 0 0 0 0
SN: 124600 0 0 0 0
SN: 124700 0 0 0 0
SN: 124800 0 0 0 0
SN: 124900 0 0 0 0
SN: 125000 0 0 0 0
SN: 125100 0 0 0 0
SN: 125200 0 0 0 0
SN: 125300 0 0 0 0
SN: 125400 0 0 0 0
SN: 125500 0 0 0 0
SN: 125600 0 0 0 0
SN: 125700 0 0 0 0
SN: 125800 0 0 0 0
SN: 125900 0 0 0 0
SN: 126000 0 0 0 0
SN: 126100 0 0 0 0
SN: 126200 0 0 0 0
SN: 126300 0 0 0 0
SN: 126400 0 0 0 0
SN: 126500 0 0 0 0
SN: 126600 0 0 0 0
SN: 126700 0 0 0 0
SN: 126800 0 0 0 0
SN: 126900 0 0 0 0
SN: 127000 0 0 0 0
SN: 127100 0 0 0 0
SN: 127200 0 0 0 0
SN: 127300 0 0 0 0
SN: 127400 0 0 0 0
SN: 127500 0 0 0 0
SN: 127600 0 0 0 0
SN: 127700 0 0 0 0
SN: 127800 0 0 0 0
SN: 127900 0 0 0 0
SN: 128100 0 0 0 0
SN: 128200 0 0 0 0
SN: 128300 0 0 0 0
SN: 128400 0 0 0 0
SN: 128500 0 0 0 0
SN: 128600 0 0 0 0
SN: 128700 0 0 0 0
SN: 128800 0 0 0 0
SN: 128900 0 0 0 0
SN: 129100 0 0 0 0
SN: 129200 0 0 0 0
SN: 129300 0 0 0 0
SN: 129400 0 0 0 0
SN: 129500 0 0 0 0
SN: 129600 0 0 0 0
SN: 129700 0 0 0 0
SN: 129800 0 0 0 0
SN: 129900 0 0 0 0
SN: 130100 0 0 0 0
SN: 130200 0 0 0 0
SN: 130300 0 0 0 0
SN: 130400 0 0 0 0
SN: 130500 0 0 0 0
SN: 130600 0 0 0 0
SN: 130700 0 0 0 0
SN: 130800 0 0 0 0
SN: 130900 0 0 0 0
SN: 129950 86.4322 0 0 0
SN: 129899 172.864 0 0 0
SN: 129849 259.297 0 0 0
SN: 129799 345.729 0 0 0
SN: 129749 432.161 0 0 0
SN: 129698 518.593 0 0 0
SN: 129648 605.025 0 0 0
SN: 129598 691.458 0 0 0
SN: 129548 777.89 0 0 0
SN: 129497 864.322 0 0 0
SN: 129447 950.754 0 0 0
SN: 129397 1037.19 0 0 0
SN: 129347 1123.62 0 0 0
SN: 129296 1210.05 0 0 0
SN: 129246 1296.48 0 0 0
SN: 129196 1382.92 0 0 0
SN: 129146 1469.35 0 0 0
SN: 129095 1555.78 0 0 0
SN: 129045 1642.21 0 0 0
SN: 128995 1728.64 0 0 0
SN: 128945 1815.08 0 0 0
SN: 128894 1901.51 0 0 0
SN: 128844 1987.94 0 0 0
SN: 128794 2074.37 0 0 0
SN: 128744 2160.8 0 0 0
SN: 128693 2247.24 0 0 0
SN: 128643 2333.67 0 0 0
SN: 128593 2420.1 0 0 0
SN: 128543 2506.53 0 0 0
SN: 128492 2592.97 0 0 0
SN: 128442 2679.4 0 0 0
SN: 128392 2765.83 0 0 0
SN: 128342 2852.26 0 0 0
SN: 128291 2938.69 0 0 0
SN: 128241 3025.13 0 0 0
SN: 128191 3111.56 0 0 0
SN: 128141 3197.99 0 0 0
SN: 128090 3284.42 0 0 0
SN: 128040 3370.86 0 0 0
SN: 127990 3457.29 0 0 0
SN: 127940 3543.72 0 0 0
SN: 127889 3630.15 0 0 0
SN: 127839 3716.58 0 0 0
SN: 127789 3803.02 0 0 0
SN: 127739 3889.45 0 0 0
SN: 127688 3975.88 0 0 0
SN: 127638 4062.31 0 0 0
SN: 127588 4148.75 0 0 0
SN: 127538 4235.18 0 0 0
SN: 127487 4321.61 0 0 0
SN: 127437 4408.04 0 0 0
SN: 127387 4494.47 0 0 0
SN: 127337 4580.91 0 0 0
SN: 127286 4667.34 0 0 0
SN: 127236 4753.77 0 0 0
SN: 127186 4840.2 0 0 0
SN: 127136 4926.64 0 0 0
SN: 127085 5013.07 0 0 0
SN: 127035 5099.5 0 0 0
SN: 126985 5185.93 0 0 0
SN: 126935 5272.36 0 0 0
SN: 126884 5358.8 0 0 0
SN: 126834 5445.23 0 0 0
SN: 126784 5531.66 0 0 0
SN: 126734 5618.09 0 0 0
SN: 126683 5704.52 0 0 0
SN: 126633 5790.96 0 0 0
SN: 126583 5877.39 0 0 0
SN: 126533 5963.82 0 0 0
SN: 126482 6050.25 0 0 0
SN: 126432 6136.69 0 0 0
SN: 126382 6223.12 0 0 0
SN: 126332 6309.55 0 0 0
SN: 126281 6395.98 0 0 0
SN: 126231 6482.41 0 0 0
SN: 126181 6568.85 0 0 0
SN: 126131 6655.28 0 0 0
SN: 126080 6741.71 0 0 0
SN: 126030 6828.14 0 0 0
SN: 125980 6914.58 0 0 0
SN: 125930 7001.01 0 0 0
SN: 125879 7087.44 0 0 0
SN: 125829 7173.87 0 0 0
SN: 125779 7260.3 0 0 0
SN: 125729 7346.74 0 0 0
SN: 125678 7433.17 0 0 0
SN: 125628 7519.6 0 0 0
SN: 125578 7606.03 0 0 0
SN: 125528 7692.47 0 0 0
SN: 125477 7778.9 0 0 0
SN: 125427 7865.33 0 0 0
SN: 125377 7951.76 0 0 0
SN: 125327 8038.19 0 0 0
SN: 125276 8124.63 0 0 0
SN: 125226 8211.06 0 0 0
SN: 125176 8297.49 0 0 0
SN: 125126 8383.92 0 0 0
SN: 125075 8470.35 0 0 0
SN: 125025 8556.79 0 0 0
SN: 124975 8643.22 0 0 0
SN: 124925 8729.65 0 0 0
SN: 124874 8816.08 0 0 0
SN: 124824 8902.52 0 0 0
SN: 124774 8988.95 0 0 0
SN: 124724 9075.38 0 0 0
SN: 124673 9161.81 0 0 0
SN: 124623 9248.24 0 0 0
SN: 124573 9334.68 0 0 0
SN: 124523 9421.11 0 0 0
SN: 124472 9507.54 0 0 0
SN: 124422 9593.97 0 0 0
SN: 124372 9680.41 0 0 0
SN: 124322 9766.84 0 0 0
SN: 124271 9853.27 0 0 0
SN: 124221 9939.7 0 0 0
SN: 124171 10026.1 0 0 0
SN: 124121 10112.6 0 0 0
SN: 124070 10199 0 0 0
SN: 124020 10285.4 0 0 0
SN: 123970 10371.9 0 0 0
SN: 123920 10458.3 0 0 0
SN: 123869 10544.7 0 0 0
SN: 123819 10631.2 0 0 0
SN: 123769 10717.6 0 0 0
SN: 123719 10804 0 0 0
SN: 123668 10890.5 0 0 0
SN: 123618 10976.9 0 0 0
SN: 123568 11063.3 0 0 0
SN: 123518 11149.8 0 0 0
SN: 123467 11236.2 0 0 0
SN: 123417 11322.6 0 0 0
SN: 123367 11409 0 0 0
SN: 123317 11495.5 0 0 0
SN: 123266 11581.9 0 0 0
SN: 123216 11668.3 0 0 0
SN: 123166 11754.8 0 0 0
SN: 123116 11841.2 0 0 0
SN: 123065 11927.6 0 0 0
SN: 123015 12014.1 0 0 0
SN: 122965 12100.5 0 0 0
SN: 122915 12186.9 0 0 0
SN: 122864 12273.4 0 0 0
SN: 122814 12359.8 0 0 0
SN: 122764 12446.2 0 0 0
SN: 122714 12532.7 0 0 0
SN: 122663 12619.1 0 0 0
SN: 122613 12705.5 0 0 0
SN: 122563 12792 0 0 0
SN: 122513 12878.4 0 0 0
SN: 122462 12964.8 0 0 0
SN: 122412 13051.3 0 0 0
SN: 122362 13137.7 0 0 0
SN: 122312 13224.1 0 0 0
SN: 122261 13310.6 0 0 0
SN: 122211 13397 0 0 0
SN: 122161 13483.4 0 0 0
SN: 122111 13569.9 0 0 0
SN: 122060 13656.3 0 0 0
SN: 122010 13742.7 0 0 0
SN: 121960 13829.2 0 0 0
SN: 121910 13915.6 0 0 0
SN: 121859 14002 0 0 0
SN: 121809 14088.4 0 0 0
SN: 121759 14174.9 0 0 0
SN: 121709 14261.3 0 0 0
SN: 121658 14347.7 0 0 0
SN: 121608 14434.2 0 0 0
SN: 121558 14520.6 0 0 0
SN: 121507 14607 0 0 0
SN: 121457 14693.5 0 0 0
SN: 121407 14779.9 0 0 0
SN: 121357 14866.3 0 0 0
SN: 121306 14952.8 0 0 0
SN: 121256 15039.2 0 0 0
SN: 121206 15125.6 0 0 0
SN: 121156 15212.1 0 0 0
SN: 121105 15298.5 0 0 0
SN: 121055 15384.9 0 0 0
SN: 121005 15471.4 0 0 0
SN: 120955 15557.8 0 0 0
SN: 120904 15644.2 0 0 0
SN: 120854 15730.7 0 0 0
SN: 120804 15817.1 0 0 0
SN: 120754 15903.5 0 0 0
SN: 120703 15990 0 0 0
SN: 120653 16076.4 0 0 0
SN: 120603 16162.8 0 0 0
SN: 120553 16249.3 0 0 0
SN: 120502 16335.7 0 0 0
SN: 120452 16422.1 0 0 0
SN: 120402 16508.5 0 0 0
SN: 120352 16595 0 0 0
SN: 120301 16681.4 0 0 0
SN: 120251 16767.8 0 0 0
SN: 120201 16854.3 0 0 0
SN: 120151 16940.7 0 0 0
SN: 120100 17027.1 0 0 0
SN: 120050 17113.6 0 0 0
SN: 120000 17200 0 0 0
SN: 119950 17286.4 0 0 0
SN: 119899 17372.9 0 0 0
SN: 119849 17459.3 0 0 0
SN: 119799 17545.7 0 0 0
SN: 119749 17632.2 0 0 0
SN: 119698 17718.6 0 0 0
SN: 119648 17805 0 0 0
SN: 119598 17891.5 0 0 0
SN: 119548 17977.9 0 0 0
SN: 119497 18064.3 0 0 0
SN: 119447 18150.8 0 0 0
SN: 119397 18237.2 0 0 0
SN: 119347 18323.6 0 0 0
SN: 119296 18410.1 0 0 0
SN: 119246 18496.5 0 0 0
SN: 119196 18582.9 0 0 0
SN: 119146 18669.4 0 0 0
SN: 119095 18755.8 0 0 0
SN: 119045 18842.2 0 0 0
SN: 118995 18928.7 0 0 0
SN: 118945 19015.1 0 0 0
SN: 118894 19101.5 0 0 0
SN: 118844 19187.9 0 0 0
SN: 118794 19274.4 0 0 0
SN: 118744 19360.8 0 0 0
SN: 118693 19447.2 0 0 0
SN: 118643 19533.7 0 0 0
SN: 118593 19620.1 0 0 0
SN: 118543 19706.5 0 0 0
SN: 118492 19793 0 0 0
SN: 118442 19879.4 0 0 0
SN: 118392 19965.8 0 0 0
SN: 118342 20052.3 0 0 0
SN: 118291 20138.7 0 0 0
SN: 118241 20225.1 0 0 0
SN: 118191 20311.6 0 0 0
SN: 118141 20398 0 0 0
SN: 118090 20484.4 0 0 0
SN: 118040 20570.9 0 0 0
SN: 117990 20657.3 0 0 0
SN: 117940 20743.7 0 0 0
SN: 117889 20830.2 0 0 0
SN: 117839 20916.6 0 0 0
SN: 117789 21003 0 0 0
SN: 117739 21089.5 0 0 0
SN: 117688 21175.9 0 0 0
SN: 117638 21262.3 0 0 0
SN: 117588 21348.8 0 0 0
SN: 117538 21435.2 0 0 0
SN: 117487 21521.6 0 0 0
SN: 117437 21608 0 0 0
SN: 117387 21694.5 0 0 0
SN: 117337 21780.9 0 0 0
SN: 117286 21867.3 0 0 0
SN: 117236 21953.8 0 0 0
SN: 117186 22040.2 0 0 0
SN: 117136 22126.6 0 0 0
SN: 117085 22213.1 0 0 0
SN: 117035 22299.5 0 0 0
SN: 116985 22385.9 0 0 0
SN: 116935 22472.4 0 0 0
SN: 116884 22558.8 0 0 0
SN: 116834 22645.2 0 0 0
SN: 116784 22731.7 0 0 0
SN: 116734 22818.1 0 0 0
SN: 116683 22904.5 0 0 0
SN: 116633 22991 0 0 0
SN: 116583 23077.4 0 0 0
SN: 116533 23163.8 0 0 0
SN: 116482 23250.3 0 0 0
SN: 116432 23336.7 0 0 0
SN: 116382 23423.1 0 0 0
SN: 116332 23509.6 0 0 0
SN: 116281 23596 0 0 0
SN: 116231 23682.4 0 0 0
SN: 116181 23768.9 0 0 0
SN: 116131 23855.3 0 0 0
SN: 116080 23941.7 0 0 0
SN: 116030 24028.1 0 0 0
SN: 115980 24114.6 0 0 0
SN: 115930 24201 0 0 0
SN: 115879 24287.4 0 0 0
SN: 115829 24373.9 0 0 0
SN: 115779 24460.3 0 0 0
SN: 115729 24546.7 0 0 0
SN: 115678 24633.2 0 0 0
SN: 115628 24719.6 0 0 0
SN: 115578 24806 0 0 0
SN: 115528 24892.5 0 0 0
SN: 115477 24978.9 0 0 0
SN: 115427 25065.3 0 0 0
SN: 115377 25151.8 0 0 0
SN: 115327 25238.2 0 0 0
SN: 115276 25324.6 0 0 0
SN: 115226 25411.1 0 0 0
SN: 115176 25497.5 0 0 0
SN: 115126 25583.9 0 0 0
SN: 115075 25670.4 0 0 0
SN: 115025 25756.8 0 0 0
SN: 114975 25843.2 0 0 0
SN: 114925 25929.7 0 0 0
SN: 114874 26016.1 0 0 0
SN: 114824 26102.5 0 0 0
SN: 114774 26189 0 0 0
SN: 114724 26275.4 0 0 0
SN: 114673 26361.8 0 0 0
SN: 114623 26448.3 0 0 0
SN: 114573 26534.7 0 0 0
SN: 114523 26621.1 0 0 0
SN: 114472 26707.5 0 0 0
SN: 114422 26794 0 0 0
SN: 114372 26880.4 0 0 0
SN: 114322 26966.8 0 0 0
SN: 114271 27053.3 0 0 0
SN: 114221 27139.7 0 0 0
SN: 114171 27226.1 0 0 0
SN: 114121 27312.6 0 0 0
SN: 114070 27399 0 0 0
SN: 114020 27485.4 0 0 0
SN: 113970 27571.9 0 0 0
SN: 113920 27658.3 0 0 0
SN: 113869 27744.7 0 0 0
SN: 113819 27831.2 0 0 0
SN: 113769 27917.6 0 0 0
SN: 113719 28004 0 0 0
SN: 113668 28090.5 0 0 0
SN: 113618 28176.9 0 0 0
SN: 113568 28263.3 0 0 0
SN: 113518 28349.8 0 0 0
SN: 113467 28436.2 0 0 0
SN: 113417 28522.6 0 0 0
SN: 113367 28609.1 0 0 0
SN: 113316 28695.5 0 0 0
SN: 113266 28781.9 0 0 0
SN: 113216 28868.4 0 0 0
SN: 113166 28954.8 0 0 0
SN: 113115 29041.2 0 0 0
SN: 113065 29127.6 0 0 0
SN: 113015 29214.1 0 0 0
SN: 112965 29300.5 0 0 0
SN: 112914 29386.9 0 0 0
SN: 112864 29473.4 0 0 0
SN: 112814 29559.8 0 0 0
SN: 112764 29646.2 0 0 0
SN: 112713 29732.7 0 0 0
SN: 112663 29819.1 0 0 0
SN: 112613 29905.5 0 0 0
SN: 112563 29992 0 0 0
SN: 112512 30078.4 0 0 0
SN: 112462 30164.8 0 0 0
SN: 112412 30251.3 0 0 0
SN: 112362 30337.7 0 0 0
SN: 112311 30424.1 0 0 0
SN: 112261 30510.6 0 0 0
SN: 112211 30597 0 0 0
SN: 112161 30683.4 0 0 0
SN: 112110 30769.9 0 0 0
SN: 112060 30856.3 0 0 0
SN: 112010 30942.7 0 0 0
SN: 111960 31029.2 0 0 0
SN: 111909 31115.6 0 0 0
SN: 111859 31202 0 0 0
SN: 111809 31288.5 0 0 0
SN: 111759 31374.9 0 0 0
SN: 111708 31461.3 0 0 0
SN: 111658 31547.8 0 0 0
SN: 111608 31634.2 0 0 0
SN: 111558 31720.6 0 0 0
SN: 111507 31807 0 0 0
SN: 111457 31893.5 0 0 0
SN: 111407 31979.9 0 0 0
SN: 111357 32066.3 0 0 0
SN: 111306 32152.8 0 0 0
SN: 111256 32239.2 0 0 0
SN: 111206 32325.6 0 0 0
SN: 111156 32412.1 0 0 0
SN: 111105 32498.5 0 0 0
SN: 111055 32584.9 0 0 0
SN: 111005 32671.4 0 0 0
SN: 110955 32757.8 0 0 0
SN: 110904 32844.2 0 0 0
SN: 110854 32930.7 0 0 0
SN: 110804 33017.1 0 0 0
SN: 110754 33103.5 0 0 0
SN: 110703 33190 0 0 0
SN: 110653 33276.4 0 0 0
SN: 110603 33362.8 0 0 0
SN: 110553 33449.3 0 0 0
SN: 110502 33535.7 0 0 0
SN: 110452 33622.1 0 0 0
SN: 110402 33708.6 0 0 0
SN: 110352 33795 0 0 0
SN: 110301 33881.4 0 0 0
SN: 110251 33967.9 0 0 0
SN: 110201 34054.3 0 0 0
SN: 110151 34140.7 0 0 0
SN: 110100 34227.1 0 0 0
SN: 110050 34313.6 0 0 0
SN: 110000 34400 0 0 0
SN: 109950 34486.4 0 0 0
SN: 109899 34572.9 0 0 0
SN: 109849 34659.3 0 0 0
SN: 109799 34745.7 0 0 0
SN: 109749 34832.2 0 0 0
SN: 109698 34918.6 0 0 0
SN: 109648 35005 0 0 0
SN: 109598 35091.5 0 0 0
SN: 109548 35177.9 0 0 0
SN: 109497 35264.3 0 0 0
SN: 109447 35350.8 0 0 0
SN: 109397 35437.2 0 0 0
SN: 109347 35523.6 0 0 0
SN: 109296 35610.1 0 0 0
SN: 109246 35696.5 0 0 0
SN: 109196 35782.9 0 0 0
SN: 109146 35869.4 0 0 0
SN: 109095 35955.8 0 0 0
SN: 109045 36042.2 0 0 0
SN: 108995 36128.7 0 0 0
SN: 108945 36215.1 0 0 0
SN: 108894 36301.5 0 0 0
SN: 108844 36388 0 0 0
SN: 108794 36474.4 0 0 0
SN: 108744 36560.8 0 0 0
SN: 108693 36647.2 0 0 0
SN: 108643 36733.7 0 0 0
SN: 108593 36820.1 0 0 0
SN: 108543 36906.5 0 0 0
SN: 108492 36993 0 0 0
SN: 108442 37079.4 0 0 0
SN: 108392 37165.8 0 0 0
SN: 108342 37252.3 0 0 0
SN: 108291 37338.7 0 0 0
SN: 108241 37425.1 0 0 0
SN: 108191 37511.6 0 0 0
SN: 108141 37598 0 0 0
SN: 108090 37684.4 0 0 0
SN: 108040 37770.9 0 0 0
SN: 107990 37857.3 0 0 0
SN: 107940 37943.7 0 0 0
